# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
07.11.2020 08:00;07.11.2020 09:00;0.001;0.001;0.008;7.092;;;;;;;;;;;;;
07.11.2020 09:00;07.11.2020 10:00;0.006;0.001;0.015;7.029;;;;;;;;;;;;;
07.11.2020 10:00;07.11.2020 11:00;0.019;0.002;0.03;6.819;;;;;;;;;;;;;
07.11.2020 11:00;07.11.2020 12:00;0.016;0.002;0.027;6.495;;;;;;;;;;;;;
07.11.2020 12:00;07.11.2020 13:00;0.013;0.002;0.023;6.101;;;;;;;;;;;;;
07.11.2020 13:00;07.11.2020 14:00;0.01;0.002;0.019;5.621;;;;;;;;;;;;;
07.11.2020 14:00;07.11.2020 15:00;0.001;0.001;0.006;4.917;;;;;;;;;;;;;
07.11.2020 15:00;07.11.2020 16:00;0;0;0;4.239;;;;;;;;;;;;;
07.11.2020 16:00;07.11.2020 17:00;0;0;0;3.702;;;;;;;;;;;;;
07.11.2020 17:00;07.11.2020 18:00;0;0;0;3.098;;;;;;;;;;;;;
07.11.2020 18:00;07.11.2020 19:00;0;0;0;2.818;;;;;;;;;;;;;
07.11.2020 19:00;07.11.2020 20:00;0;0;0;2.724;;;;;;;;;;;;;
07.11.2020 20:00;07.11.2020 21:00;0;0;0;2.615;;;;;;;;;;;;;
07.11.2020 21:00;07.11.2020 22:00;0;0;0;2.564;;;;;;;;;;;;;
07.11.2020 22:00;07.11.2020 23:00;0;0;0;2.441;;;;;;;;;;;;;
07.11.2020 23:00;08.11.2020 00:00;0;0;0;2.321;;;;;;;;;;;;;
08.11.2020 00:00;08.11.2020 01:00;0;0;0;2.126;;;;;;;;;;;;;
08.11.2020 01:00;08.11.2020 02:00;0;0;0;2.017;;;;;;;;;;;;;
08.11.2020 02:00;08.11.2020 03:00;0;0;0;1.939;;;;;;;;;;;;;
08.11.2020 03:00;08.11.2020 04:00;0;0;0;1.751;;;;;;;;;;;;;
08.11.2020 04:00;08.11.2020 05:00;0;0;0;1.588;;;;;;;;;;;;;
08.11.2020 05:00;08.11.2020 06:00;0;0;0;1.492;;;;;;;;;;;;;
08.11.2020 06:00;08.11.2020 07:00;0;0;0;1.581;;;;;;;;;;;;;
08.11.2020 07:00;08.11.2020 08:00;0;0;0;1.534;;;;;;;;;;;;;
08.11.2020 08:00;08.11.2020 09:00;0.009;0.004;0.015;1.931;;;;;;;;;;;;;
08.11.2020 09:00;08.11.2020 10:00;0.036;0.013;0.039;2.774;;;;;;;;;;;;;
08.11.2020 10:00;08.11.2020 11:00;0.068;0.027;0.059;3.316;;;;;;;;;;;;;
08.11.2020 11:00;08.11.2020 12:00;0.093;0.044;0.069;3.63;;;;;;;;;;;;;
08.11.2020 12:00;08.11.2020 13:00;0.083;0.042;0.06;3.747;;;;;;;;;;;;;
08.11.2020 13:00;08.11.2020 14:00;0.048;0.027;0.038;3.347;;;;;;;;;;;;;
08.11.2020 14:00;08.11.2020 15:00;0.007;0.008;0.009;2.349;;;;;;;;;;;;;
08.11.2020 15:00;08.11.2020 16:00;0;0;0;1.974;;;;;;;;;;;;;
08.11.2020 16:00;08.11.2020 17:00;0;0;0;2.266;;;;;;;;;;;;;
08.11.2020 17:00;08.11.2020 18:00;0;0;0;2.713;;;;;;;;;;;;;
08.11.2020 18:00;08.11.2020 19:00;0;0;0;2.944;;;;;;;;;;;;;
08.11.2020 19:00;08.11.2020 20:00;0;0;0;2.984;;;;;;;;;;;;;
08.11.2020 20:00;08.11.2020 21:00;0;0;0;2.967;;;;;;;;;;;;;
08.11.2020 21:00;08.11.2020 22:00;0;0;0;3.148;;;;;;;;;;;;;
08.11.2020 22:00;08.11.2020 23:00;0;0;0;3.37;;;;;;;;;;;;;
08.11.2020 23:00;09.11.2020 00:00;0;0;0;3.563;;;;;;;;;;;;;
09.11.2020 00:00;09.11.2020 01:00;0;0;0;3.683;;;;;;;;;;;;;
09.11.2020 01:00;09.11.2020 02:00;0;0;0;3.534;;;;;;;;;;;;;
09.11.2020 02:00;09.11.2020 03:00;0;0;0;3.348;;;;;;;;;;;;;
09.11.2020 03:00;09.11.2020 04:00;0;0;0;3.27;;;;;;;;;;;;;
09.11.2020 04:00;09.11.2020 05:00;0;0;0;3.255;;;;;;;;;;;;;
09.11.2020 05:00;09.11.2020 06:00;0;0;0;3.142;;;;;;;;;;;;;
09.11.2020 06:00;09.11.2020 07:00;0;0;0;3.337;;;;;;;;;;;;;
09.11.2020 07:00;09.11.2020 08:00;0;0;0;3.703;;;;;;;;;;;;;
09.11.2020 08:00;09.11.2020 09:00;0.001;0.001;0.007;4.011;;;;;;;;;;;;;
09.11.2020 09:00;09.11.2020 10:00;0.006;0.001;0.015;4.059;;;;;;;;;;;;;
09.11.2020 10:00;09.11.2020 11:00;0.013;0.002;0.023;4.065;;;;;;;;;;;;;
09.11.2020 11:00;09.11.2020 12:00;0.019;0.003;0.029;4.113;;;;;;;;;;;;;
09.11.2020 12:00;09.11.2020 13:00;0.022;0.004;0.032;4.226;;;;;;;;;;;;;
09.11.2020 13:00;09.11.2020 14:00;0.008;0.002;0.017;3.979;;;;;;;;;;;;;
09.11.2020 14:00;09.11.2020 15:00;0;0.001;0.003;3.708;;;;;;;;;;;;;
09.11.2020 15:00;09.11.2020 16:00;0;0;0;3.634;;;;;;;;;;;;;
09.11.2020 16:00;09.11.2020 17:00;0;0;0;3.609;;;;;;;;;;;;;
09.11.2020 17:00;09.11.2020 18:00;0;0;0;3.484;;;;;;;;;;;;;
09.11.2020 18:00;09.11.2020 19:00;0;0;0;3.222;;;;;;;;;;;;;
09.11.2020 19:00;09.11.2020 20:00;0;0;0;3.029;;;;;;;;;;;;;
09.11.2020 20:00;09.11.2020 21:00;0;0;0;2.769;;;;;;;;;;;;;
09.11.2020 21:00;09.11.2020 22:00;0;0;0;2.463;;;;;;;;;;;;;
09.11.2020 22:00;09.11.2020 23:00;0;0;0;2.418;;;;;;;;;;;;;
09.11.2020 23:00;10.11.2020 00:00;0;0;0;2.421;;;;;;;;;;;;;
10.11.2020 00:00;10.11.2020 01:00;0;0;0;2.53;;;;;;;;;;;;;
10.11.2020 01:00;10.11.2020 02:00;0;0;0;2.789;;;;;;;;;;;;;
10.11.2020 02:00;10.11.2020 03:00;0;0;0;3.03;;;;;;;;;;;;;
10.11.2020 03:00;10.11.2020 04:00;0;0;0;3.284;;;;;;;;;;;;;
10.11.2020 04:00;10.11.2020 05:00;0;0;0;3.63;;;;;;;;;;;;;
10.11.2020 05:00;10.11.2020 06:00;0;0;0;4.201;;;;;;;;;;;;;
10.11.2020 06:00;10.11.2020 07:00;0;0;0;4.625;;;;;;;;;;;;;
10.11.2020 07:00;10.11.2020 08:00;0;0;0;5.205;;;;;;;;;;;;;
10.11.2020 08:00;10.11.2020 09:00;0.02;0.015;0.019;5.928;;;;;;;;;;;;;
10.11.2020 09:00;10.11.2020 10:00;0.077;0.049;0.048;6.697;;;;;;;;;;;;;
10.11.2020 10:00;10.11.2020 11:00;0.12;0.077;0.065;7.423;;;;;;;;;;;;;
10.11.2020 11:00;10.11.2020 12:00;0.117;0.071;0.068;7.828;;;;;;;;;;;;;
10.11.2020 12:00;10.11.2020 13:00;0.076;0.041;0.055;7.959;;;;;;;;;;;;;
10.11.2020 13:00;10.11.2020 14:00;0.028;0.015;0.029;7.692;;;;;;;;;;;;;
10.11.2020 14:00;10.11.2020 15:00;0.001;0.003;0.005;7.1;;;;;;;;;;;;;
10.11.2020 15:00;10.11.2020 16:00;0;0;0;6.37;;;;;;;;;;;;;
10.11.2020 16:00;10.11.2020 17:00;0;0;0;5.647;;;;;;;;;;;;;
10.11.2020 17:00;10.11.2020 18:00;0;0;0;4.985;;;;;;;;;;;;;
10.11.2020 18:00;10.11.2020 19:00;0;0;0;4.337;;;;;;;;;;;;;
10.11.2020 19:00;10.11.2020 20:00;0;0;0;3.882;;;;;;;;;;;;;
10.11.2020 20:00;10.11.2020 21:00;0;0;0;3.495;;;;;;;;;;;;;
10.11.2020 21:00;10.11.2020 22:00;0;0;0;3.273;;;;;;;;;;;;;
10.11.2020 22:00;10.11.2020 23:00;0;0;0;3.117;;;;;;;;;;;;;
10.11.2020 23:00;11.11.2020 00:00;0;0;0;2.979;;;;;;;;;;;;;
11.11.2020 00:00;11.11.2020 01:00;0;0;0;2.737;;;;;;;;;;;;;
11.11.2020 01:00;11.11.2020 02:00;0;0;0;2.178;;;;;;;;;;;;;
11.11.2020 02:00;11.11.2020 03:00;0;0;0;1.487;;;;;;;;;;;;;
11.11.2020 03:00;11.11.2020 04:00;0;0;0;1.101;;;;;;;;;;;;;
11.11.2020 04:00;11.11.2020 05:00;0;0;0;1.081;;;;;;;;;;;;;
11.11.2020 05:00;11.11.2020 06:00;0;0;0;1.127;;;;;;;;;;;;;
11.11.2020 06:00;11.11.2020 07:00;0;0;0;1.205;;;;;;;;;;;;;
11.11.2020 07:00;11.11.2020 08:00;0;0;0;1.376;;;;;;;;;;;;;
11.11.2020 08:00;11.11.2020 09:00;0.018;0.015;0.016;1.972;;;;;;;;;;;;;
11.11.2020 09:00;11.11.2020 10:00;0.064;0.04;0.042;3.105;;;;;;;;;;;;;
11.11.2020 10:00;11.11.2020 11:00;0.17;0.129;0.063;4.01;;;;;;;;;;;;;
11.11.2020 11:00;11.11.2020 12:00;0.281;0.246;0.063;4.526;;;;;;;;;;;;;
11.11.2020 12:00;11.11.2020 13:00;0.251;0.222;0.055;4.616;;;;;;;;;;;;;
11.11.2020 13:00;11.11.2020 14:00;0.144;0.128;0.038;4.224;;;;;;;;;;;;;
11.11.2020 14:00;11.11.2020 15:00;0.016;0.021;0.007;3.263;;;;;;;;;;;;;
11.11.2020 15:00;11.11.2020 16:00;0;0;0;2.76;;;;;;;;;;;;;
11.11.2020 16:00;11.11.2020 17:00;0;0;0;2.597;;;;;;;;;;;;;
11.11.2020 17:00;11.11.2020 18:00;0;0;0;2.628;;;;;;;;;;;;;
11.11.2020 18:00;11.11.2020 19:00;0;0;0;2.335;;;;;;;;;;;;;
11.11.2020 19:00;11.11.2020 20:00;0;0;0;2.383;;;;;;;;;;;;;
11.11.2020 20:00;11.11.2020 21:00;0;0;0;2.391;;;;;;;;;;;;;
11.11.2020 21:00;11.11.2020 22:00;0;0;0;2.087;;;;;;;;;;;;;
11.11.2020 22:00;11.11.2020 23:00;0;0;0;1.912;;;;;;;;;;;;;
11.11.2020 23:00;12.11.2020 00:00;0;0;0;1.713;;;;;;;;;;;;;
12.11.2020 00:00;12.11.2020 01:00;0;0;0;1.602;;;;;;;;;;;;;
12.11.2020 01:00;12.11.2020 02:00;0;0;0;1.883;;;;;;;;;;;;;
12.11.2020 02:00;12.11.2020 03:00;0;0;0;1.878;;;;;;;;;;;;;
12.11.2020 03:00;12.11.2020 04:00;0;0;0;2.097;;;;;;;;;;;;;
12.11.2020 04:00;12.11.2020 05:00;0;0;0;2.438;;;;;;;;;;;;;
12.11.2020 05:00;12.11.2020 06:00;0;0;0;2.665;;;;;;;;;;;;;
12.11.2020 06:00;12.11.2020 07:00;0;0;0;2.871;;;;;;;;;;;;;
12.11.2020 07:00;12.11.2020 08:00;0;0;0;3.071;;;;;;;;;;;;;
12.11.2020 08:00;12.11.2020 09:00;0.011;0.009;0.013;3.33;;;;;;;;;;;;;
12.11.2020 09:00;12.11.2020 10:00;0.058;0.035;0.041;4.013;;;;;;;;;;;;;
12.11.2020 10:00;12.11.2020 11:00;0.121;0.081;0.061;4.488;;;;;;;;;;;;;
12.11.2020 11:00;12.11.2020 12:00;0.162;0.119;0.066;5.012;;;;;;;;;;;;;
12.11.2020 12:00;12.11.2020 13:00;0.153;0.118;0.057;5.208;;;;;;;;;;;;;
12.11.2020 13:00;12.11.2020 14:00;0.086;0.071;0.035;4.944;;;;;;;;;;;;;
12.11.2020 14:00;12.11.2020 15:00;0.006;0.01;0.006;4.322;;;;;;;;;;;;;
12.11.2020 15:00;12.11.2020 16:00;0;0;0;3.853;;;;;;;;;;;;;
12.11.2020 16:00;12.11.2020 17:00;0;0;0;3.624;;;;;;;;;;;;;
12.11.2020 17:00;12.11.2020 18:00;0;0;0;3.483;;;;;;;;;;;;;
12.11.2020 18:00;12.11.2020 19:00;0;0;0;3.424;;;;;;;;;;;;;
12.11.2020 19:00;12.11.2020 20:00;0;0;0;3.396;;;;;;;;;;;;;
12.11.2020 20:00;12.11.2020 21:00;0;0;0;3.362;;;;;;;;;;;;;
12.11.2020 21:00;12.11.2020 22:00;0;0;0;3.211;;;;;;;;;;;;;
12.11.2020 22:00;12.11.2020 23:00;0;0;0;2.979;;;;;;;;;;;;;
12.11.2020 23:00;13.11.2020 00:00;0;0;0;2.76;;;;;;;;;;;;;
13.11.2020 00:00;13.11.2020 01:00;0;0;0;2.649;;;;;;;;;;;;;
13.11.2020 01:00;13.11.2020 02:00;0;0;0;2.47;;;;;;;;;;;;;
13.11.2020 02:00;13.11.2020 03:00;0;0;0;2.272;;;;;;;;;;;;;
13.11.2020 03:00;13.11.2020 04:00;0;0;0;2.138;;;;;;;;;;;;;
13.11.2020 04:00;13.11.2020 05:00;0;0;0;2.13;;;;;;;;;;;;;
13.11.2020 05:00;13.11.2020 06:00;0;0;0;2.108;;;;;;;;;;;;;
13.11.2020 06:00;13.11.2020 07:00;0;0;0;2.062;;;;;;;;;;;;;
13.11.2020 07:00;13.11.2020 08:00;0;0;0;2.106;;;;;;;;;;;;;
13.11.2020 08:00;13.11.2020 09:00;0.048;0.048;0.016;2.278;;;;;;;;;;;;;
13.11.2020 09:00;13.11.2020 10:00;0.208;0.191;0.039;2.742;;;;;;;;;;;;;
13.11.2020 10:00;13.11.2020 11:00;0.32;0.3;0.049;3.419;;;;;;;;;;;;;
13.11.2020 11:00;13.11.2020 12:00;0.35;0.332;0.051;3.737;;;;;;;;;;;;;
13.11.2020 12:00;13.11.2020 13:00;0.299;0.28;0.047;3.69;;;;;;;;;;;;;
13.11.2020 13:00;13.11.2020 14:00;0.175;0.164;0.032;3.348;;;;;;;;;;;;;
13.11.2020 14:00;13.11.2020 15:00;0.014;0.021;0.005;2.736;;;;;;;;;;;;;
13.11.2020 15:00;13.11.2020 16:00;0;0;0;2.385;;;;;;;;;;;;;
13.11.2020 16:00;13.11.2020 17:00;0;0;0;2.464;;;;;;;;;;;;;
13.11.2020 17:00;13.11.2020 18:00;0;0;0;2.315;;;;;;;;;;;;;
13.11.2020 18:00;13.11.2020 19:00;0;0;0;2.292;;;;;;;;;;;;;
13.11.2020 19:00;13.11.2020 20:00;0;0;0;2.429;;;;;;;;;;;;;
13.11.2020 20:00;13.11.2020 21:00;0;0;0;2.851;;;;;;;;;;;;;
13.11.2020 21:00;13.11.2020 22:00;0;0;0;3.066;;;;;;;;;;;;;
13.11.2020 22:00;13.11.2020 23:00;0;0;0;3.014;;;;;;;;;;;;;
13.11.2020 23:00;14.11.2020 00:00;0;0;0;3.103;;;;;;;;;;;;;
14.11.2020 00:00;14.11.2020 01:00;0;0;0;3.203;;;;;;;;;;;;;
14.11.2020 01:00;14.11.2020 02:00;0;0;0;3.31;;;;;;;;;;;;;
14.11.2020 02:00;14.11.2020 03:00;0;0;0;3.334;;;;;;;;;;;;;
14.11.2020 03:00;14.11.2020 04:00;0;0;0;3.251;;;;;;;;;;;;;
14.11.2020 04:00;14.11.2020 05:00;0;0;0;2.858;;;;;;;;;;;;;
14.11.2020 05:00;14.11.2020 06:00;0;0;0;1.993;;;;;;;;;;;;;
14.11.2020 06:00;14.11.2020 07:00;0;0;0;1.609;;;;;;;;;;;;;
14.11.2020 07:00;14.11.2020 08:00;0;0;0;1.231;;;;;;;;;;;;;
14.11.2020 08:00;14.11.2020 09:00;0.034;0.035;0.014;1.193;;;;;;;;;;;;;
14.11.2020 09:00;14.11.2020 10:00;0.164;0.145;0.04;1.901;;;;;;;;;;;;;
14.11.2020 10:00;14.11.2020 11:00;0.265;0.238;0.052;2.619;;;;;;;;;;;;;
14.11.2020 11:00;14.11.2020 12:00;0.319;0.295;0.053;3.068;;;;;;;;;;;;;
14.11.2020 12:00;14.11.2020 13:00;0.283;0.262;0.047;3.23;;;;;;;;;;;;;
14.11.2020 13:00;14.11.2020 14:00;0.163;0.153;0.031;2.886;;;;;;;;;;;;;
14.11.2020 14:00;14.11.2020 15:00;0.008;0.014;0.004;2.119;;;;;;;;;;;;;
14.11.2020 15:00;14.11.2020 16:00;0;0;0;1.913;;;;;;;;;;;;;
14.11.2020 16:00;14.11.2020 17:00;0;0;0;1.93;;;;;;;;;;;;;
14.11.2020 17:00;14.11.2020 18:00;0;0;0;1.97;;;;;;;;;;;;;
14.11.2020 18:00;14.11.2020 19:00;0;0;0;1.895;;;;;;;;;;;;;
14.11.2020 19:00;14.11.2020 20:00;0;0;0;1.788;;;;;;;;;;;;;
14.11.2020 20:00;14.11.2020 21:00;0;0;0;1.978;;;;;;;;;;;;;
14.11.2020 21:00;14.11.2020 22:00;0;0;0;2.077;;;;;;;;;;;;;
14.11.2020 22:00;14.11.2020 23:00;0;0;0;2.355;;;;;;;;;;;;;
14.11.2020 23:00;15.11.2020 00:00;0;0;0;2.431;;;;;;;;;;;;;
15.11.2020 00:00;15.11.2020 01:00;0;0;0;2.514;;;;;;;;;;;;;
15.11.2020 01:00;15.11.2020 02:00;0;0;0;2.483;;;;;;;;;;;;;
15.11.2020 02:00;15.11.2020 03:00;0;0;0;2.463;;;;;;;;;;;;;
15.11.2020 03:00;15.11.2020 04:00;0;0;0;2.523;;;;;;;;;;;;;
15.11.2020 04:00;15.11.2020 05:00;0;0;0;2.532;;;;;;;;;;;;;
15.11.2020 05:00;15.11.2020 06:00;0;0;0;2.744;;;;;;;;;;;;;
15.11.2020 06:00;15.11.2020 07:00;0;0;0;3.074;;;;;;;;;;;;;
15.11.2020 07:00;15.11.2020 08:00;0;0;0;3.932;;;;;;;;;;;;;
15.11.2020 08:00;15.11.2020 09:00;0.007;0.007;0.01;4.422;;;;;;;;;;;;;
15.11.2020 09:00;15.11.2020 10:00;0.016;0.006;0.024;5.278;;;;;;;;;;;;;
15.11.2020 10:00;15.11.2020 11:00;0.011;0.002;0.02;5.898;;;;;;;;;;;;;
15.11.2020 11:00;15.11.2020 12:00;0.007;0.001;0.016;6.027;;;;;;;;;;;;;
15.11.2020 12:00;15.11.2020 13:00;0.007;0.002;0.016;5.842;;;;;;;;;;;;;
15.11.2020 13:00;15.11.2020 14:00;0.031;0.021;0.026;5.75;;;;;;;;;;;;;
15.11.2020 14:00;15.11.2020 15:00;0.003;0.007;0.004;5.558;;;;;;;;;;;;;
15.11.2020 15:00;15.11.2020 16:00;0;0;0;5.042;;;;;;;;;;;;;
15.11.2020 16:00;15.11.2020 17:00;0;0;0;4.72;;;;;;;;;;;;;
15.11.2020 17:00;15.11.2020 18:00;0;0;0;4.993;;;;;;;;;;;;;
15.11.2020 18:00;15.11.2020 19:00;0;0;0;5.306;;;;;;;;;;;;;
15.11.2020 19:00;15.11.2020 20:00;0;0;0;5.625;;;;;;;;;;;;;
15.11.2020 20:00;15.11.2020 21:00;0;0;0;5.664;;;;;;;;;;;;;
15.11.2020 21:00;15.11.2020 22:00;0;0;0;5.715;;;;;;;;;;;;;
15.11.2020 22:00;15.11.2020 23:00;0;0;0;5.892;;;;;;;;;;;;;
15.11.2020 23:00;16.11.2020 00:00;0;0;0;6.326;;;;;;;;;;;;;
16.11.2020 00:00;16.11.2020 01:00;0;0;0;6.858;;;;;;;;;;;;;
16.11.2020 01:00;16.11.2020 02:00;0;0;0;7.161;;;;;;;;;;;;;
16.11.2020 02:00;16.11.2020 03:00;0;0;0;7.266;;;;;;;;;;;;;
16.11.2020 03:00;16.11.2020 04:00;0;0;0;7.231;;;;;;;;;;;;;
16.11.2020 04:00;16.11.2020 05:00;0;0;0;7.145;;;;;;;;;;;;;
16.11.2020 05:00;16.11.2020 06:00;0;0;0;7.082;;;;;;;;;;;;;
16.11.2020 06:00;16.11.2020 07:00;0;0;0;7.26;;;;;;;;;;;;;
16.11.2020 07:00;16.11.2020 08:00;0;0;0;7.277;;;;;;;;;;;;;
16.11.2020 08:00;16.11.2020 09:00;0.003;0.004;0.006;7.197;;;;;;;;;;;;;
16.11.2020 09:00;16.11.2020 10:00;0.037;0.023;0.031;7.32;;;;;;;;;;;;;
16.11.2020 10:00;16.11.2020 11:00;0.098;0.068;0.051;7.538;;;;;;;;;;;;;
16.11.2020 11:00;16.11.2020 12:00;0.221;0.192;0.057;7.599;;;;;;;;;;;;;
16.11.2020 12:00;16.11.2020 13:00;0.191;0.169;0.048;7.366;;;;;;;;;;;;;
16.11.2020 13:00;16.11.2020 14:00;0.117;0.11;0.029;6.88;;;;;;;;;;;;;
16.11.2020 14:00;16.11.2020 15:00;0.003;0.009;0.003;6.147;;;;;;;;;;;;;
16.11.2020 15:00;16.11.2020 16:00;0;0;0;5.59;;;;;;;;;;;;;
16.11.2020 16:00;16.11.2020 17:00;0;0;0;5.37;;;;;;;;;;;;;
16.11.2020 17:00;16.11.2020 18:00;0;0;0;5.372;;;;;;;;;;;;;
16.11.2020 18:00;16.11.2020 19:00;0;0;0;5.56;;;;;;;;;;;;;
16.11.2020 19:00;16.11.2020 20:00;0;0;0;5.712;;;;;;;;;;;;;
16.11.2020 20:00;16.11.2020 21:00;0;0;0;5.503;;;;;;;;;;;;;
16.11.2020 21:00;16.11.2020 22:00;0;0;0;5.043;;;;;;;;;;;;;
16.11.2020 22:00;16.11.2020 23:00;0;0;0;5.145;;;;;;;;;;;;;
16.11.2020 23:00;17.11.2020 00:00;0;0;0;5.368;;;;;;;;;;;;;
17.11.2020 00:00;17.11.2020 01:00;0;0;0;5.504;;;;;;;;;;;;;
17.11.2020 01:00;17.11.2020 02:00;0;0;0;5.473;;;;;;;;;;;;;
17.11.2020 02:00;17.11.2020 03:00;0;0;0;5.227;;;;;;;;;;;;;
17.11.2020 03:00;17.11.2020 04:00;0;0;0;5.031;;;;;;;;;;;;;
17.11.2020 04:00;17.11.2020 05:00;0;0;0;4.869;;;;;;;;;;;;;
17.11.2020 05:00;17.11.2020 06:00;0;0;0;4.766;;;;;;;;;;;;;
17.11.2020 06:00;17.11.2020 07:00;0;0;0;4.514;;;;;;;;;;;;;
17.11.2020 07:00;17.11.2020 08:00;0;0;0;3.948;;;;;;;;;;;;;
17.11.2020 08:00;17.11.2020 09:00;0.012;0.015;0.009;3.24;;;;;;;;;;;;;
17.11.2020 09:00;17.11.2020 10:00;0.075;0.057;0.036;3.525;;;;;;;;;;;;;
17.11.2020 10:00;17.11.2020 11:00;0.138;0.104;0.055;4.123;;;;;;;;;;;;;
17.11.2020 11:00;17.11.2020 12:00;0.06;0.031;0.048;4.425;;;;;;;;;;;;;
17.11.2020 12:00;17.11.2020 13:00;0.022;0.008;0.028;4.155;;;;;;;;;;;;;
17.11.2020 13:00;17.11.2020 14:00;0.004;0.002;0.01;3.89;;;;;;;;;;;;;
17.11.2020 14:00;17.11.2020 15:00;0;0;0.001;3.656;;;;;;;;;;;;;
17.11.2020 15:00;17.11.2020 16:00;0;0;0;3.516;;;;;;;;;;;;;
17.11.2020 16:00;17.11.2020 17:00;0;0;0;3.637;;;;;;;;;;;;;
17.11.2020 17:00;17.11.2020 18:00;0;0;0;3.941;;;;;;;;;;;;;
17.11.2020 18:00;17.11.2020 19:00;0;0;0;4.203;;;;;;;;;;;;;
17.11.2020 19:00;17.11.2020 20:00;0;0;0;4.439;;;;;;;;;;;;;
17.11.2020 20:00;17.11.2020 21:00;0;0;0;4.593;;;;;;;;;;;;;
17.11.2020 21:00;17.11.2020 22:00;0;0;0;4.356;;;;;;;;;;;;;
17.11.2020 22:00;17.11.2020 23:00;0;0;0;3.967;;;;;;;;;;;;;
17.11.2020 23:00;18.11.2020 00:00;0;0;0;3.65;;;;;;;;;;;;;
18.11.2020 00:00;18.11.2020 01:00;0;0;0;3.399;;;;;;;;;;;;;
18.11.2020 01:00;18.11.2020 02:00;0;0;0;3.198;;;;;;;;;;;;;
18.11.2020 02:00;18.11.2020 03:00;0;0;0;3.135;;;;;;;;;;;;;
18.11.2020 03:00;18.11.2020 04:00;0;0;0;3.099;;;;;;;;;;;;;
18.11.2020 04:00;18.11.2020 05:00;0;0;0;3.006;;;;;;;;;;;;;
18.11.2020 05:00;18.11.2020 06:00;0;0;0;2.816;;;;;;;;;;;;;
18.11.2020 06:00;18.11.2020 07:00;0;0;0;2.753;;;;;;;;;;;;;
18.11.2020 07:00;18.11.2020 08:00;0;0;0;2.586;;;;;;;;;;;;;
18.11.2020 08:00;18.11.2020 09:00;0;0;0.002;2.524;;;;;;;;;;;;;
18.11.2020 09:00;18.11.2020 10:00;0.001;0.001;0.008;2.788;;;;;;;;;;;;;
18.11.2020 10:00;18.11.2020 11:00;0.004;0.001;0.012;2.835;;;;;;;;;;;;;
18.11.2020 11:00;18.11.2020 12:00;0.005;0.001;0.013;2.616;;;;;;;;;;;;;
18.11.2020 12:00;18.11.2020 13:00;0.003;0.001;0.01;2.32;;;;;;;;;;;;;
18.11.2020 13:00;18.11.2020 14:00;0;0;0.004;2.068;;;;;;;;;;;;;
18.11.2020 14:00;18.11.2020 15:00;0;0;0;1.691;;;;;;;;;;;;;
18.11.2020 15:00;18.11.2020 16:00;0;0;0;1.209;;;;;;;;;;;;;
18.11.2020 16:00;18.11.2020 17:00;0;0;0;0.856;;;;;;;;;;;;;
18.11.2020 17:00;18.11.2020 18:00;0;0;0;0.636;;;;;;;;;;;;;
18.11.2020 18:00;18.11.2020 19:00;0;0;0;0.439;;;;;;;;;;;;;
18.11.2020 19:00;18.11.2020 20:00;0;0;0;0.333;;;;;;;;;;;;;
18.11.2020 20:00;18.11.2020 21:00;0;0;0;0.189;;;;;;;;;;;;;
18.11.2020 21:00;18.11.2020 22:00;0;0;0;-0.214;;;;;;;;;;;;;
18.11.2020 22:00;18.11.2020 23:00;0;0;0;-0.771;;;;;;;;;;;;;
18.11.2020 23:00;19.11.2020 00:00;0;0;0;-1.409;;;;;;;;;;;;;
19.11.2020 00:00;19.11.2020 01:00;0;0;0;-2.045;;;;;;;;;;;;;
19.11.2020 01:00;19.11.2020 02:00;0;0;0;-2.431;;;;;;;;;;;;;
19.11.2020 02:00;19.11.2020 03:00;0;0;0;-2.664;;;;;;;;;;;;;
19.11.2020 03:00;19.11.2020 04:00;0;0;0;-2.822;;;;;;;;;;;;;
19.11.2020 04:00;19.11.2020 05:00;0;0;0;-2.969;;;;;;;;;;;;;
19.11.2020 05:00;19.11.2020 06:00;0;0;0;-3.106;;;;;;;;;;;;;
19.11.2020 06:00;19.11.2020 07:00;0;0;0;-3.511;;;;;;;;;;;;;
